OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"2913","10006198",USP YAZOO CITY,2225 HALEY BARBOUR PARKWAY,YAZOO CITY,MS,"39194","-999",(662) 716-1241,FEDERAL,OPEN,"1488",YAZOO,"28163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/yap/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/yap/,MEDIUM,"-999",0.000015481220771,0.016777001494129,"10006198",FMS189,"629","629","8"
"3053","10004241",FCI YAZOO CITY LOW CAMP,2225 HALEY BARBOUR PARKWAY,YAZOO CITY,MS,"39194","-999",(662) 751-4800,FEDERAL,OPEN,"95",YAZOO,"28163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/yaz/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/yaz/,MINIMUM,"-999",0.000006385329698,0.010414916726742,"10004241",,,"95","7.59999990463257"
"840","10002129",BALDWIN STATE PRISON,140 LAYING FARM RD,HARDWICK,GA,"31034","-999",(478) 445-5218,STATE,OPEN,"658",BALDWIN,"13009",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/02/20,https://gdc.georgia.gov/locations/baldwin-state-prison,MEDIUM,"925",0.000006953957609,0.014192716474230,"10002129",PGA018,"932","932","7.35000014305115"
"824","10006153",AUGUSTA STATE MEDICAL PRISON,3001 GORDON HWY,GROVETOWN,GA,"30813","-999",(706) 855-4700,STATE,OPEN,"1209",COLUMBIA,"13073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/02/20,https://gdc.georgia.gov/locations/augusta-state-med-prison,CLOSE,"1326",0.000012309893918,0.016626970002725,"10006153",PGA010,"1191","1191","7.59999990463257"
"4101","10004475",AUGUSTA TRANSITIONAL CENTER,601 TAYLOR STREET,AUGUSTA,GA,"30906","-999",(706) 721-1650,STATE,OPEN,"228",RICHMOND,"13245",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/04/01,https://gdc.georgia.gov/locations/augusta-transitional-center,MINIMUM,"205",0.000000531005526,0.003615859986527,"10004475",PGA011,"228","228","8.89999961853027"
"2069","10002147",WARE STATE PRISON,3620 HARRIS ROAD,WAYCROSS,GA,"31503","-999",(912) 285-6400,STATE,OPEN,"1426",WARE,"13299",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/02/20,https://gdc.georgia.gov/locations/ware-state-prison,CLOSE,"1546",0.000013207730490,0.014915463956821,"10002147",PGA112,"1471","1471","7.80000019073486"
"911","10000284",HAYS STATE PRISON,777 UNDERWOOD DRIVE,TRION,GA,"30753","-999",(706) 857-0400,STATE,OPEN,"1096",CHATTOOGA,"13055",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/02/20,https://gdc.georgia.gov/locations/hays-state-prison,CLOSE,"1101",0.000011168695210,0.012804726156399,"10000284",PGA060,"1026","1026","7.69999980926514"
"931","10000304",RUTLEDGE STATE PRISON,7175 MANOR ROAD,COLUMBUS,GA,"31907","-999",(706) 568-2340,STATE,OPEN,"611",MUSCOGEE,"13215",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/02/20,https://gdc.georgia.gov/locations/rutledge-state-prison,MEDIUM,"640",0.000005817306146,0.010073209123989,"10000304",PGA093,"609","609","8.5"
"2101","10001426",COLUMBUS TRANSITIONAL CENTER,3900 SCHATULGA ROAD,COLUMBUS,GA,"31907","-999",(706) 568-2167,STATE,OPEN,"138",MUSCOGEE,"13215",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/04/01,https://gdc.georgia.gov/locations/columbus-transitional-center,MINIMUM,"182",0.000000440922349,0.003111489754678,"10001426",PGA038,"140","140","8.5"
"4112","10001423",MACON TRANSITIONAL CENTER,200 HENRY ST,MACON,GA,"31206","-999",(478) 751-6090,STATE,OPEN,"154",BIBB,"13021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/04/01,https://gdc.georgia.gov/locations/macon-transitional-center,MINIMUM,"156",0.000000506989409,0.003767234101075,"10001423",PGA070,"156","156","7.80000019073486"
"1710","10003928",CHARLES D. HUDSON TRANSITIONAL CENTER,100 JIM HESTER ROAD,LAGRANGE,GA,"30241","-999",(706) 845-4018,STATE,OPEN,"152",TROUP,"13285",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/04/01,https://gdc.georgia.gov/locations/charles-d-hudson-transitional-center,MINIMUM,"155",0.000000421200184,0.002933142416472,"10003928",PGA027,"155","155","7.90000009536743"
"1764","10000319",FSL JESUP,2600 HIGHWAY 301 SOUTH,JESUP,GA,"31599","-999",(912) 427-0870,FEDERAL,OPEN,"479",WAYNE,"13305",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/jes/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/jes/,MINIMUM,"-999",0.000007103214330,0.010410524572250,"10000319",,,"479","7.09999990463257"
"2029","10000320",FCI JESUP,2600 HIGHWAY 301 SOUTH,JESUP,GA,"31599","-999",(912) 427-0870,FEDERAL,OPEN,"1050",WAYNE,"13305",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/jes/,2019/10/23,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/jes/,MEDIUM,"-999",0.000016454794832,0.017037985588310,"10000320",FGA102,"1698","1698","7"
"3060","10006195",FCI JESUP CAMP,2600 HIGHWAY 301 SOUTH,JESUP,GA,"31599","-999",(912) 427-0870,FEDERAL,OPEN,"111",WAYNE,"13305",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/jes/,2019/10/23,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/jes/,MINIMUM,"-999",0.000000219609547,0.002677387954685,"10006195",,,"111","6.90000009536743"
"807","10000314",COASTAL STATE PRISON,200 GULF STREAM RD,GARDEN CITY,GA,"31418","-999",(912) 966-6799,STATE,OPEN,"1589",CHATHAM,"13051",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/01,IMAGERY/OTHER,2024/02/20,https://gdc.georgia.gov/locations/coastal-state-prison,MEDIUM,"1836",0.000009407736798,0.011989586510194,"10000314",PGA033,"1681","1681","8.19999980926514"
"2106","10004500",MCEVER PROBATION DETENTION CENTER,2100 KINGS CHAPEL ROAD,PERRY,GA,"31069","-999",(478) 988-7024,STATE,OPEN,"-999",HOUSTON,"13153",USA,"922140",CORRECTIONAL INSTITUTIONS,https://gdc.georgia.gov/locations,2024/02/21,IMAGERY/OTHER,2024/02/21,https://gdc.georgia.gov/locations/mcever-detention-center,MINIMUM,"-999",0.000002057951633,0.005776650668580,"10004500",,,,"7.30000019073486"
"1176","10001222",MONTGOMERY WOMEN'S FACILITY,12085 WARES FERRY RD,MONTGOMERY,AL,"36117","-999",(334) 215-0756,STATE,OPEN,"238",MONTGOMERY,"01101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.alabama.gov/docs/MonthlyRpts/November%202023.pdf,2023/11/30,IMAGERY/OTHER,2024/02/08,https://doc.alabama.gov/facility?loc=18,MEDIUM,"288",0.000002253685807,0.006147114333234,"10001222",PAL033,"268","268","8.42499995231628"
"3017","10000141",FPC MONTGOMERY,MAXWELL AIR FORCE BASE,MONTGOMERY,AL,"36112","-999",(334) 293-2100,FEDERAL,OPEN,"598",MONTGOMERY,"01101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/mon/,2016/02/16,IMAGERY/OTHER,2024/01/11,https://www.bop.gov/locations/institutions/mon/,MINIMUM,"-999",0.000014995907350,0.017640836706492,"10000141",FAL007,"744","744","8.89999961853027"
"3230","10001221",KILBY CORRECTIONAL FACILITY,12201 WARES FERRY RD,MONTGOMERY,AL,"36117","-999",(334) 215-6600,STATE,OPEN,"1173",MONTGOMERY,"01101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.alabama.gov/docs/MonthlyRpts/November%202023.pdf,2023/11/30,IMAGERY/OTHER,2024/02/08,https://doc.alabama.gov/facility?loc=36,CLOSE,"1461",0.000005635937669,0.010876805459200,"10001221",PAL027,"1417","1417","8.40000009536743"
"1169","10006241",JULIA TUTWILER PRISON FOR WOMEN ANNEX,8966 US HWY 231 N,WETUMPKA,AL,"36092","-999",(334) 567-4369,STATE,OPEN,"231",ELMORE,"01051",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.alabama.gov/docs/MonthlyRpts/November%202023.pdf,2023/11/30,IMAGERY/OTHER,2024/02/08,https://doc.alabama.gov/facility?loc=5,MEDIUM,"250",0.000000811720611,0.003753734857443,"10006241",PAL040,"248","248","8.30000019073486"
"3201","10001216",JULIA TUTWILER PRISON FOR WOMEN,8966 US HWY 231 N,WETUMPKA,AL,"36092","-999",(334) 567-4369,STATE,OPEN,"612",ELMORE,"01051",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.alabama.gov/docs/MonthlyRpts/November%202023.pdf,2023/11/30,IMAGERY/OTHER,2024/02/08,https://doc.alabama.gov/facility?loc=5,CLOSE,"734",0.000003893570693,0.010767127800563,"10001216",PAL024,"660","660","8.30000019073486"
"3206","10001204",BIRMINGHAM COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,1216 25TH ST N,BIRMINGHAM,AL,"35234","3196",(205) 252-2994,STATE,OPEN,"234",JEFFERSON,"01073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.alabama.gov/docs/MonthlyRpts/November%202023.pdf,2023/11/30,IMAGERY/OTHER,2024/02/08,https://doc.alabama.gov/facility?loc=23,MINIMUM,"268",0.000000171070269,0.001679748472498,"10001204",PAL004,"262","262","9.60000038146973"
"1156","10003698",NORTH ALABAMA COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,1401 STATE HIGHWAY 20 WEST,DECATUR,AL,"35601","-999",(256) 350-0876,STATE,OPEN,"656",MORGAN,"01103",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.alabama.gov/docs/MonthlyRpts/November%202023.pdf,2023/11/30,IMAGERY/OTHER,2024/02/08,https://doc.alabama.gov/facility?loc=34,MINIMUM,"703",0.000002602869017,0.007273253223955,"10003698",PAL034,"580","580","8.10000038146973"
"3320","10001210",TAYLOR HARDIN SECURE MEDICAL FACILITY,1301 JACK WARNER PARKWAY NE,TUSCALOOSA,AL,"35404","-999",(205) 462-4550,STATE,OPEN,"-999",TUSCALOOSA,"01125",USA,"922140",CORRECTIONAL INSTITUTIONS,https://mh.alabama.gov/taylor-hardin-secure-medical-facility/,2024/02/08,IMAGERY/OTHER,2024/02/08,https://mh.alabama.gov/taylor-hardin-secure-medical-facility/,MAXIMUM,"-999",0.000002794761485,0.006934547273544,"10001210",,,,"8.19999980926514"
"1175","10000150",MOBILE COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,2423 N BELTLINE HWY,PRITCHARD,AL,"36610","-999",(251) 452-0098,STATE,OPEN,"189",MOBILE,"01097",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.alabama.gov/docs/MonthlyRpts/November%202023.pdf,2023/11/30,IMAGERY/OTHER,2024/02/08,https://doc.alabama.gov/facility?loc=12,MINIMUM,"221",0.000000415118620,0.002519980516963,"10000150",PAL031,"202","202","8.60000038146973"
"3428","10004264",PASCAGOULA RESTITUTION CENTER,1721 E KENNETH AVE,PASCAGOULA,MS,"39567","-999",(228) 201-1494,STATE,OPEN,"-999",JACKSON,"28059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/general-public/daily-inmate-population-2021-2022,2024/02/25,IMAGERY/OTHER,2024/03/04,https://www.mdoc.ms.gov/facilities/pascagoula-restitution-center,MINIMUM,"-999",0.000000188448894,0.001863831433542,"10004264",,,,"9.30000019073486"
"6238","10003464","UTAH STATE PRISON, DRAPER - NORTH COMPLEX",WEST 13800 SOUTH,DRAPER,UT,"84020","-999",(801) 576-7000,STATE,OPEN,"-999",SALT LAKE,"49035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.utah.gov/utah-state-correctional-facility/,2020/02/20,IMAGERY/OTHER,2024/04/26,https://corrections.utah.gov/utah-state-correctional-facility/,MAXIMUM,"3600",0.000020328284791,0.028323585229682,"10003464",,,,"6.69999996821086"
"6247","10003465","UTAH STATE PRISON, DRAPER - SOUTH COMPLEX",14425 BITTERBRUSH LANE,DRAPER,UT,"84020","-999",(801) 576-7000,STATE,OPEN,"-999",SALT LAKE,"49035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.utah.gov/utah-state-correctional-facility/,2018/01/17,IMAGERY/OTHER,2024/04/26,https://corrections.utah.gov/utah-state-correctional-facility/,MAXIMUM,"3600",0.000024393364583,0.035424176679066,"10003465",PUT008,"3443","3443","6.59999990463257"
"158","10002616",UTAH COUNTY JAIL,3075 N MAIN ST,SPANISH FORK,UT,"84660","-999",(801) 851-4302,COUNTY,OPEN,"-999",UTAH,"49049",USA,"922140",CORRECTIONAL INSTITUTIONS,https://sheriff.utahcounty.gov/corrections,2024/02/06,IMAGERY/OTHER,2024/02/06,https://sheriff.utahcounty.gov/corrections,MAXIMUM,"-999",0.000002215421318,0.010182675767366,"10002616",,,,"6"
"4809","10005949",NORTHWEST COMMUNITY CORRECTIONS CENTER,1740 E GYPSY LANE RD,BOWLING GREEN,OH,"43402","-999",(419) 354-7444,STATE,OPEN,"54",WOOD,"39173",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/northwest,2017/03/21,IMAGERY/OTHER,2024/06/03,https://www.drc.ohio.gov/northwest,MINIMUM,"64",0.000000292310233,0.002447622612838,"10005949",,,"54","7.59999990463257"
"4983","10003348",NORTHEAST REINTEGRATION CENTER,2675 E 30TH ST,CLEVELAND,OH,"44115","-999",(216) 771-6460,STATE,OPEN,"-999",CUYAHOGA,"39035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/northeast-reintegration-center/northeast-reintegration-center,2017/05/19,IMAGERY/OTHER,2024/03/25,https://drc.ohio.gov/about/facilities/northeast-reintegration-center/northeast-reintegration-center,MINIMUM,"-999",0.000004888273907,0.008889167184850,"10003348",POH033,"620","620","9.34999990463257"
"5135","10006186",NANCY MCDONNELL COMMUNITY CORRECTIONAL FACILITY,3540 CROTON AVE,CLEVELAND,OH,"44115","-999",(216) 698-3100,STATE,OPEN,"160",CUYAHOGA,"39035",USA,"922140",CORRECTIONAL INSTITUTIONS,http://cbcf.cuyahogacounty.us/,2017/03/21,IMAGERY/OTHER,2024/06/03,http://cbcf.cuyahogacounty.us/,MINIMUM,"220",0.000001290340151,0.005088836794622,"10006186",,,"160","9.30000019073486"
"4041","10006623",LEBANON CORRECTIONAL INSTITUTION CAMP,3791 STATE ROUTE 63,LEBANON,OH,"45036","-999",(513) 932-1211,STATE,OPEN,"167",WARREN,"39165",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/lebanon-correctional/lebanon-correctional-institution,2017/05/05,IMAGERY/OTHER,2024/03/25,https://drc.ohio.gov/about/facilities/lebanon-correctional/lebanon-correctional-institution,MINIMUM,"-999",0.000002993836233,0.006980632007253,"10006623",,,"167","9.60000038146973"
"5025","10003432",WARREN CORRECTIONAL INSTITUTION,5787 STATE ROUTE 63,LEBANON,OH,"45036","-999",(513) 932-3388,STATE,OPEN,"-999",WARREN,"39165",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/warren-correctional/warren-correctional,2017/12/04,IMAGERY/OTHER,2024/03/26,https://drc.ohio.gov/about/facilities/warren-correctional/warren-correctional,CLOSE,"-999",0.000016528633296,0.015677379801371,"10003432",POH065,"1336","1336","9.75"
"5029","10003434",COMMUNITY CORRECTIONAL CENTER,5234 STATE ROUTE 63,LEBANON,OH,"45036","-999",(513) 933-9304,STATE,OPEN,"-999",WARREN,"39165",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/ccc,2017/12/22,IMAGERY/OTHER,2024/06/03,https://www.drc.ohio.gov/ccc,NOT AVAILABLE,"110",0.000000676180662,0.003913705066915,"10003434",POH066,"105","105","9.55000019073486"
"5120","10003433",LEBANON CORRECTIONAL INSTITUTION,3791 STATE ROUTE 63,LEBANON,OH,"45036","-999",(513) 932-1211,STATE,OPEN,"-999",WARREN,"39165",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/lebanon-correctional/lebanon-correctional-institution,2017/12/04,IMAGERY/OTHER,2024/03/25,https://drc.ohio.gov/about/facilities/lebanon-correctional/lebanon-correctional-institution,MAXIMUM,"-999",0.000015576045826,0.016071984418996,"10003433",POH024,"2244","2244","9.35000038146973"
"1045","10000277",G ROBERT COTTON CORRECTIONAL FACILITY,3500 N ELM RD,JACKSON,MI,"49201","-999",(517) 780-5000,STATE,OPEN,"-999",JACKSON,"26075",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.michigan.gov/corrections/prisons,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.michigan.gov/corrections/prisons/g-robert-cotton-correctional-facility,MAXIMUM,"-999",0.000018833715103,0.017472701480007,"10000277",PMI016,"1776","1776","6.92500007152557"
"1055","10001386",PARNALL CORRECTIONAL FACILITY,1780 E PARNALL RD,JACKSON,MI,"49201","-999",(517) 780-6004,STATE,OPEN,"-999",JACKSON,"26075",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.michigan.gov/corrections/prisons,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.michigan.gov/corrections/prisons/parnall-correctional-facility,MINIMUM,"-999",0.000024107707532,0.033796703042944,"10001386",PMI034,"1655","1655","6.90000009536743"
"1148","10000278",COOPER STREET CORRECTIONAL FACILITY,3100 COOPER ST,JACKSON,MI,"49201","-999",(517) 780-6175,STATE,OPEN,"-999",JACKSON,"26075",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.michigan.gov/corrections/prisons,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.michigan.gov/corrections/prisons/cooper-street-correctional-facility,MINIMUM,"1752",0.000010505417094,0.013555854857536,"10000278",PMI012,"1742","1742","6.90000009536743"
"3150","10003846",CHARLES EGELER RECEPTION & GUIDANCE CENTER,3855 COOPER ST,JACKSON,MI,"49201","7547",(517) 780-5600,STATE,OPEN,"-999",JACKSON,"26075",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.michigan.gov/corrections/prisons,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.michigan.gov/corrections/prisons/charles-e-egeler-reception-and-guidance-center,MEDIUM,"-999",0.000013539189467,0.018763671752125,"10003846",PMI006,"1052","1052","6.90000009536743"
"4779","10003372",OHIO STATE PENITENTIARY,878 COITSVILLE-HUBBARD RD,YOUNGSTOWN,OH,"44505","-999",(330) 743-0700,STATE,OPEN,"-999",MAHONING,"39099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/ohio-state-penitentiary/ohio-state-penitentiary,2017/12/04,IMAGERY/OTHER,2020/02/20,https://drc.ohio.gov/about/facilities/ohio-state-penitentiary/ohio-state-penitentiary,MAXIMUM,"-999",0.000004204096740,0.008254207795315,"10003372",POH035,"482","482","7.15000009536743"
"4889","10006624",OHIO STATE PENITENTIARY CAMP,878 COITSVILLE-HUBBARD RD,YOUNGSTOWN,OH,"44505","-999",(330) 743-0700,STATE,OPEN,"-999",MAHONING,"39099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/ohio-state-penitentiary/ohio-state-penitentiary,2016/04/29,IMAGERY/OTHER,2024/03/25,https://drc.ohio.gov/about/facilities/ohio-state-penitentiary/ohio-state-penitentiary,MINIMUM,"-999",0.000002167915909,0.005641044456481,"10006624",,,,"7"
"4959","10000978",NORTHEAST OHIO CORRECTIONAL CENTER,2240 HUBBARD RD,YOUNGSTOWN,OH,"44505","-999",(330) 746-3777,MULTI,OPEN,"362",MAHONING,"39099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/northeastocc,2017/10/09,IMAGERY/OTHER,2020/02/20,https://drc.ohio.gov/northeastocc,MEDIUM,"2016",0.000008812650321,0.011393482523869,"10000978",,,"362","7.90000009536743"
"5024","10003362",TRUMBULL CORRECTIONAL INSTITUTION,5701 BURNETT RD,LEAVITTSBURG,OH,"44430","-999",(330) 898-0820,STATE,OPEN,"-999",TRUMBULL,"39155",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/trumbull-correctional/trumbull-correctional,2016/05/27,IMAGERY/OTHER,2024/03/26,https://drc.ohio.gov/about/facilities/trumbull-correctional/trumbull-correctional,CLOSE,"-999",0.000019055608163,0.016870423976892,"10003362",POH058,"1324","1324","7.59999990463257"
"5051","10003365",NORTHEAST OHIO COMMUNITY ALTERNATIVE PROGRAM - MALE,411 PINE AVE SE,WARREN,OH,"44483","-999",(330) 675-2669,STATE,OPEN,"130",TRUMBULL,"39155",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/neocap,2017/07/19,IMAGERY/OTHER,2024/06/03,https://www.drc.ohio.gov/neocap,MINIMUM,"125",0.000000388796252,0.004458687803500,"10003365",,,"130","7.80000019073486"
"5867","10003363",TRUMBULL CORRECTIONAL INSTITUTION CAMP,5701 BURNETT RD,LEAVITTSBURG,OH,"44430","-999",(330) 898-0820,STATE,OPEN,"-999",TRUMBULL,"39155",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/trumbull-correctional/trumbull-correctional,2016/05/27,IMAGERY/OTHER,2024/03/26,https://drc.ohio.gov/about/facilities/trumbull-correctional/trumbull-correctional,MINIMUM,"-999",0.000003731742936,0.007449882079029,"10003363",,,,"7.69999980926514"
"6323","10006349",MAHONING FACILITY,1507 MARKET STREET,YOUNGSTOWN,OH,"44507","-999",(330) 744-5143,STATE,OPEN,"-999",MAHONING,"39099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/mahoning,2017/12/22,IMAGERY/OTHER,2024/06/03,https://www.drc.ohio.gov/mahoning,MINIMUM,"70",0.000000085022293,0.001190654435013,"10006349",,,,"7.59999990463257"
"5144","10003367",CLIFF SKEEN COMMUNITY BASED CORRECTIONAL FACILITY FOR WOMEN,941 SHERMAN ST,AKRON,OH,"44311","-999",(330) 374-9610,STATE,OPEN,"-999",SUMMIT,"39153",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.orianahouse.org/about/locations.php,2020/02/20,IMAGERY/OTHER,2020/02/20,http://www.orianahouse.org/about/locations.php,NOT AVAILABLE,"-999",0.000000435291213,0.003262123233845,"10003367",,,,"8"
"6319","10002425",SUMMIT COUNTY COMMUNITY BASED CORRECTIONAL FACILITY,264 E CROSIER ST,AKRON,OH,"44309","-999",(330) 996-7296,STATE,OPEN,"-999",SUMMIT,"39153",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.orianahouse.org/about/locations.php,2017/12/22,IMAGERY/OTHER,2024/06/03,http://www.orianahouse.org/about/locations.php,NOT AVAILABLE,"-999",0.000000634857543,0.003989807542098,"10002425",,,,"8"
"4981","10003342",LAKE ERIE CORRECTIONAL INSTITUTION,501 THOMPSON RD,CONNEAUT,OH,"44030","8668",(440) 599-4100,STATE,OPEN,"-999",ASHTABULA,"39007",USA,"922140",CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/about/facilities/lake-erie-correctional/lake-erie-correctional,2016/06/01,IMAGERY/OTHER,2024/03/25,https://drc.ohio.gov/about/facilities/lake-erie-correctional/lake-erie-correctional,MEDIUM,"-999",0.000018202890942,0.016897729230768,"10003342",POH023,"1802","1802","7.04999995231628"
