STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
1,97,3901,1,1500000US010970039011,10970039011,1,Block Group 1,BG,1687418,0,8.650000095,8.650000095,0.049999714,Block Group 1; Census Tract 39.01; Mobile County; Alabama,1062,1062,0
1,101,5501,2,1500000US011010055012,11010055012,2,Block Group 2,BG,4499125,86716,8.374999762,8.399999619,0.108972506,Block Group 2; Census Tract 55.01; Montgomery County; Alabama,1520,1349,171
1,117,30701,3,1500000US011170307013,11170307013,3,Block Group 3,BG,33755,0,8.338914516,8.25,0.174372236,Block Group 3; Census Tract 307.01; Shelby County; Alabama,600,0,600
1,101,900,2,1500000US011010009002,11010009002,2,Block Group 2,BG,2969636,690434,8.899999936,8.899999619,0.08164958,Block Group 2; Census Tract 9; Montgomery County; Alabama,1515,1364,151
1,121,10700,1,1500000US011210107001,11210107001,1,Block Group 1,BG,10059054,59181,7.7,7.699999809,0.100000095,Block Group 1; Census Tract 107; Talladega County; Alabama,2966,1594,1372
1,107,50300,3,1500000US011070503003,11070503003,3,Block Group 3,BG,55643643,178747,6.910714328,6.900000095,0.17896382,Block Group 3; Census Tract 503; Pickens County; Alabama,2398,0,2398
1,73,1600,1,1500000US010730016001,10730016001,1,Block Group 1,BG,688038,0,9.65967354,9.75,0.187550501,Block Group 1; Census Tract 16; Jefferson County; Alabama,869,869,0
1,93,964401,1,1500000US010939644011,10939644011,1,Block Group 1,BG,156030994,179050,6.577215183,6.599999905,0.22072915,Block Group 1; Census Tract 9644.01; Marion County; Alabama,2093,0,2093
1,101,5101,1,1500000US011010051011,11010051011,1,Block Group 1,BG,56299640,4799621,8.503333314,8.5,0.253618289,Block Group 1; Census Tract 51.01; Montgomery County; Alabama,968,69,899
1,93,964401,2,1500000US010939644012,10939644012,2,Block Group 2,BG,20033706,0,6.915789429,7,0.232295545,Block Group 2; Census Tract 9644.01; Marion County; Alabama,1620,0,1620
1,7,10009,2,1500000US010070100092,10070100092,2,Block Group 2,BG,51485343,1270974,7.709615414,7.699999809,0.176787192,Block Group 2; Census Tract 100.09; Bibb County; Alabama,667,0,667
1,125,12600,2,1500000US011250126002,11250126002,2,Block Group 2,BG,2938152,5274,8.300000191,8.25,0.187082946,Block Group 2; Census Tract 126; Tuscaloosa County; Alabama,1192,1192,0
28,41,950102,2,1500000US280419501022,2.8042E+11,2,Block Group 2,BG,256623047,2043303,7.954693954,8,0.206101871,Block Group 2; Census Tract 9501.02; Greene County; Mississippi,3487,0,3487
49,49,10503,2,1500000US490490105032,4.9049E+11,2,Block Group 2,BG,56067502,622493,5.943103503,6,0.07902866,Block Group 2; Census Tract 105.03; Utah County; Utah,2862,1629,1233
49,39,972300,1,1500000US490399723001,4.904E+11,1,Block Group 1,BG,901241096,22463203,4.24212721,4.300000191,0.415771039,Block Group 1; Census Tract 9723; Sanpete County; Utah,679,0,679
49,35,112818,1,1500000US490351128181,4.90351E+11,1,Block Group 1,BG,3128654,0,6.666666508,6.699999809,0.047140407,Block Group 1; Census Tract 1128.18; Salt Lake County; Utah,3159,3159,0
39,29,951402,1,1500000US390299514021,3.903E+11,1,Block Group 1,BG,18441118,0,7.400000042,7.400000095,0.115470035,Block Group 1; Census Tract 9514.02; Columbiana County; Ohio,2879,0,2879
26,75,5800,1,1500000US260750058001,2.6075E+11,1,Block Group 1,BG,1611208,693,6.900000095,6.900000095,0,Block Group 1; Census Tract 58; Jackson County; Michigan,6133,6133,0
39,101,10202,1,1500000US391010102021,3.9101E+11,1,Block Group 1,BG,1158540,11383,7.800000191,7.800000191,0,Block Group 1; Census Tract 102.02; Marion County; Ohio,2418,2418,0
39,29,951100,3,1500000US390299511003,3.903E+11,3,Block Group 3,BG,1469040,9517,7.804109679,7.800000191,0.119085261,Block Group 3; Census Tract 9511; Columbiana County; Ohio,991,0,991
26,161,980300,1,1500000US261619803001,2.6162E+11,1,Block Group 1,BG,779521,0,7.350000143,7.350000143,0.049999952,Block Group 1; Census Tract 9803; Washtenaw County; Michigan,2012,2001,11
26,161,980600,1,1500000US261619806001,2.6162E+11,1,Block Group 1,BG,1329590,0,7.350000143,7.350000143,0.049999952,Block Group 1; Census Tract 9806; Washtenaw County; Michigan,1603,1603,0
21,19,31003,4,1500000US210190310034,2.1019E+11,4,Block Group 4,BG,291696,0,7.099999905,7.099999905,8.88E-16,Block Group 4; Census Tract 310.03; Boyd County; Kentucky,1230,1230,0
21,19,31003,1,1500000US210190310031,2.1019E+11,1,Block Group 1,BG,3345961,1295,7.224999905,7.199999809,0.043301435,Block Group 1; Census Tract 310.03; Boyd County; Kentucky,751,751,0
26,91,61701,1,1500000US260910617011,2.60911E+11,1,Block Group 1,BG,26676892,0,7.340625048,7.350000143,0.09636971,Block Group 1; Census Tract 617.01; Lenawee County; Michigan,4900,3671,1229
39,3,11200,1,1500000US390030112001,3.9003E+11,1,Block Group 1,BG,2457860,13566,8.399999936,8.399999619,0.08164958,Block Group 1; Census Tract 112; Allen County; Ohio,1521,1360,161
39,129,21300,1,1500000US391290213001,3.9129E+11,1,Block Group 1,BG,5147772,167257,8.150000095,8.150000095,0.049999714,Block Group 1; Census Tract 213; Pickaway County; Ohio,3494,0,3494
39,165,31700,1,1500000US391650317001,3.9165E+11,1,Block Group 1,BG,7768083,823,9.449999928,9.449999809,0.331662396,Block Group 1; Census Tract 317; Warren County; Ohio,3193,3193,0
39,93,91200,1,1500000US390930912001,3.90931E+11,1,Block Group 1,BG,21895902,4240,7.399999971,7.400000095,0.186500995,Block Group 1; Census Tract 912; Lorain County; Ohio,2433,0,2433
39,101,10202,2,1500000US391010102022,3.9101E+11,2,Block Group 2,BG,4203182,28526,7.774999976,7.75,0.082915756,Block Group 2; Census Tract 102.02; Marion County; Ohio,2557,2556,1
39,139,1700,1,1500000US391390017001,3.9139E+11,1,Block Group 1,BG,2119758,4737,8.100000143,8.100000143,0.200000048,Block Group 1; Census Tract 17; Richland County; Ohio,4986,4986,0
39,99,813800,2,1500000US390998138002,3.90998E+11,2,Block Group 2,BG,5270074,186484,7.199999968,7.199999809,0.173205099,Block Group 2; Census Tract 8138; Mahoning County; Ohio,1343,1254,89
39,173,22500,2,1500000US391730225002,3.9173E+11,2,Block Group 2,BG,63869169,134250,7.727999999,7.699999809,0.136196024,Block Group 2; Census Tract 225; Wood County; Ohio,2156,1258,898
39,151,712400,4,1500000US391517124004,3.91517E+11,4,Block Group 4,BG,2860795,0,8.498018181,8.5,0.082976103,Block Group 4; Census Tract 7124; Stark County; Ohio,1121,1121,0
39,99,800502,1,1500000US390998005021,3.90998E+11,1,Block Group 1,BG,1115824,2278,7.914183881,7.900000095,0.212922283,Block Group 1; Census Tract 8005.02; Mahoning County; Ohio,959,959,0
39,113,60300,3,1500000US391130603003,3.91131E+11,3,Block Group 3,BG,2054199,0,8.349999905,8.349999905,0.049999714,Block Group 3; Census Tract 603; Montgomery County; Ohio,1529,1517,12
39,35,109701,2,1500000US390351097012,3.90351E+11,2,Block Group 2,BG,401392,0,9.364482984,9.300000191,0.095697711,Block Group 2; Census Tract 1097.01; Cuyahoga County; Ohio,2294,2294,0
39,49,8730,1,1500000US390490087301,3.9049E+11,1,Block Group 1,BG,4662709,93440,8.21666654,8.199999809,0.037267942,Block Group 1; Census Tract 87.30; Franklin County; Ohio,1987,1987,0
39,147,963700,2,1500000US391479637002,3.9148E+11,2,Block Group 2,BG,45058591,351570,7.627659503,7.599999905,0.100429139,Block Group 2; Census Tract 9637; Seneca County; Ohio,1423,206,1217
39,141,955604,1,1500000US391419556041,3.9142E+11,1,Block Group 1,BG,57182954,852187,7.375862048,7.400000095,0.210344845,Block Group 1; Census Tract 9556.04; Ross County; Ohio,6967,4685,2282
39,95,1202,1,1500000US390950012021,3.9095E+11,1,Block Group 1,BG,2544817,206917,8.550000191,8.600000381,0.149999936,Block Group 1; Census Tract 12.02; Lucas County; Ohio,2332,2332,0
39,155,920700,1,1500000US391559207001,3.91559E+11,1,Block Group 1,BG,5703784,0,7.657142707,7.699999809,0.049487119,Block Group 1; Census Tract 9207; Trumbull County; Ohio,2796,2649,147
39,97,41000,2,1500000US390970410002,3.9097E+11,2,Block Group 2,BG,10329567,0,8.109090935,8.199999809,0.156405868,Block Group 2; Census Tract 410; Madison County; Ohio,2555,86,2469
39,93,95100,1,1500000US390930951001,3.90931E+11,1,Block Group 1,BG,6901616,0,7.522222201,7.5,0.062853876,Block Group 1; Census Tract 951; Lorain County; Ohio,2633,607,2026
39,3,11200,2,1500000US390030112002,3.9003E+11,2,Block Group 2,BG,12360720,160395,8.350000064,8.449999809,0.184842206,Block Group 2; Census Tract 112; Allen County; Ohio,1322,907,415
39,93,71500,1,1500000US390930715001,3.90931E+11,1,Block Group 1,BG,11580761,7723,7.381250083,7.300000191,0.113019573,Block Group 1; Census Tract 715; Lorain County; Ohio,955,86,869
39,49,8340,4,1500000US390490083404,3.9049E+11,4,Block Group 4,BG,3784950,147367,8.225000143,8.200000286,0.129903526,Block Group 4; Census Tract 83.40; Franklin County; Ohio,1249,1249,0
39,155,934000,4,1500000US391559340004,3.91559E+11,4,Block Group 4,BG,5989306,9923,8.037500143,8.050000191,0.111102425,Block Group 4; Census Tract 9340; Trumbull County; Ohio,716,712,4
39,97,41000,1,1500000US390970410001,3.9097E+11,1,Block Group 1,BG,1781780,0,8.166666667,8.199999809,0.047140182,Block Group 1; Census Tract 410; Madison County; Ohio,2273,0,2273
39,159,50401,2,1500000US391590504012,3.91591E+11,2,Block Group 2,BG,1048042,0,8,8,0,Block Group 2; Census Tract 504.01; Union County; Ohio,2502,2502,0
39,35,109701,1,1500000US390351097011,3.90351E+11,1,Block Group 1,BG,364359,0,9.289118074,9.300000191,0.082371521,Block Group 1; Census Tract 1097.01; Cuyahoga County; Ohio,24,24,0
39,153,504200,2,1500000US391535042002,3.91535E+11,2,Block Group 2,BG,552466,0,8.003032978,8.099999905,0.178188002,Block Group 2; Census Tract 5042; Summit County; Ohio,943,943,0
39,145,2200,4,1500000US391450022004,3.9145E+11,4,Block Group 4,BG,9219922,261818,6.711111122,6.699999809,0.119670417,Block Group 4; Census Tract 22; Scioto County; Ohio,1856,0,1856
39,159,50303,1,1500000US391590503031,3.91591E+11,1,Block Group 1,BG,24985190,406882,8.132142953,8.100000381,0.240614628,Block Group 1; Census Tract 503.03; Union County; Ohio,1959,1647,312
39,145,2800,2,1500000US391450028002,3.9145E+11,2,Block Group 2,BG,29261205,1034734,6.810000006,6.800000191,0.127410153,Block Group 2; Census Tract 28; Scioto County; Ohio,1534,645,889
39,61,2800,1,1500000US390610028001,3.9061E+11,1,Block Group 1,BG,1696749,73393,9.687351768,9.650000095,0.240145582,Block Group 1; Census Tract 28; Hamilton County; Ohio,701,701,0
39,153,506800,1,1500000US391535068001,3.91535E+11,1,Block Group 1,BG,2732373,0,8.225000143,8.200000286,0.1920286,Block Group 1; Census Tract 5068; Summit County; Ohio,1592,1592,0
39,99,801700,1,1500000US390998017001,3.90998E+11,1,Block Group 1,BG,1091325,0,7.892203962,8.099999905,0.267619022,Block Group 1; Census Tract 8017; Mahoning County; Ohio,333,333,0
39,95,2800,1,1500000US390950028001,3.9095E+11,1,Block Group 1,BG,806587,0,8.104532494,8.100000381,0.138907487,Block Group 1; Census Tract 28; Lucas County; Ohio,994,994,0
40,55,967100,1,1500000US400559671001,4.0056E+11,1,Block Group 1,BG,794538298,10253166,5.215249997,5.199999809,0.354425506,Block Group 1; Census Tract 9671; Greer County; Oklahoma,1377,0,1377
48,1,950402,1,1500000US480019504021,4.8002E+11,1,Block Group 1,BG,71134275,2626492,7.067142875,7.099999905,0.298913003,Block Group 1; Census Tract 9504.02; Anderson County; Texas,7115,0,7115
48,215,23530,4,1500000US482150235304,4.8215E+11,4,Block Group 4,BG,37964339,0,8.233333328,8.199999809,0.343481866,Block Group 4; Census Tract 235.30; Hidalgo County; Texas,4217,0,4217
48,373,210203,1,1500000US483732102031,4.83732E+11,1,Block Group 1,BG,4338797,0,7.750000119,7.800000191,0.150000056,Block Group 1; Census Tract 2102.03; Polk County; Texas,3842,0,3842
48,227,950802,2,1500000US482279508022,4.8228E+11,2,Block Group 2,BG,21574089,15337,6.328571433,6.300000191,0.335435533,Block Group 2; Census Tract 9508.02; Howard County; Texas,5384,5217,167
48,21,950506,2,1500000US480219505062,4.8022E+11,2,Block Group 2,BG,8047435,6651,6.12499994,6.099999905,0.156124944,Block Group 2; Census Tract 9505.06; Bastrop County; Texas,3307,1326,1981
48,201,100001,2,1500000US482011000012,4.82011E+11,2,Block Group 2,BG,1062631,28976,9.494506849,9.449999809,0.096424925,Block Group 2; Census Tract 1000.01; Harris County; Texas,3390,3390,0
5,143,11302,3,1500000US051430113023,51430113023,3,Block Group 3,BG,528379,0,8.133336835,8.199999809,0.212394386,Block Group 3; Census Tract 113.02; Washington County; Arkansas,808,808,0
5,91,20400,1,1500000US050910204001,50910204001,1,Block Group 1,BG,2318802,0,8.049999952,8.049999952,0.149999857,Block Group 1; Census Tract 204; Miller County; Arkansas,1359,1359,0
40,109,110000,4,1500000US401091100004,4.01091E+11,4,Block Group 4,BG,1993800,0,9.081311524,9.299999714,0.575572342,Block Group 4; Census Tract 1100; Oklahoma County; Oklahoma,780,780,0
48,453,2214,3,1500000US484530022143,4.8453E+11,3,Block Group 3,BG,6601269,88925,7.900000027,7.900000095,0.106904522,Block Group 3; Census Tract 22.14; Travis County; Texas,1498,379,1119
48,439,100602,1,1500000US484391006021,4.84391E+11,1,Block Group 1,BG,5473877,0,8.025000095,8.000000238,0.129903756,Block Group 1; Census Tract 1006.02; Tarrant County; Texas,2214,2214,0
48,255,970200,2,1500000US482559702002,4.8256E+11,2,Block Group 2,BG,253637286,1523706,7.306557386,7.300000191,0.164086016,Block Group 2; Census Tract 9702; Karnes County; Texas,1377,0,1377
48,465,950502,2,1500000US484659505022,4.8466E+11,2,Block Group 2,BG,73569563,876237,8.108823587,8.050000191,0.519257197,Block Group 2; Census Tract 9505.02; Val Verde County; Texas,3648,3456,192
48,489,950400,1,1500000US484899504001,4.849E+11,1,Block Group 1,BG,92013966,437975,7.561627915,7.599999905,0.283322781,Block Group 1; Census Tract 9504; Willacy County; Texas,4314,3619,695
40,5,587600,1,1500000US400055876001,4.00056E+11,1,Block Group 1,BG,539208851,12387529,6.150000003,6.099999905,0.296384055,Block Group 1; Census Tract 5876; Atoka County; Oklahoma,1022,0,1022
40,17,300702,3,1500000US400173007023,4.00173E+11,3,Block Group 3,BG,187307663,1418097,6.89230769,6.900000095,0.271839795,Block Group 3; Census Tract 3007.02; Canadian County; Oklahoma,1147,0,1147
40,107,80700,2,1500000US401070807002,4.01071E+11,2,Block Group 2,BG,121423535,1367819,6.072499994,6.049999952,0.199149201,Block Group 2; Census Tract 807; Okfuskee County; Oklahoma,1649,0,1649
40,27,202405,5,1500000US400272024055,4.00272E+11,5,Block Group 5,BG,62274231,581962,5.881159444,5.800000191,0.210778665,Block Group 5; Census Tract 2024.05; Cleveland County; Oklahoma,1643,0,1643
40,27,202405,3,1500000US400272024053,4.00272E+11,3,Block Group 3,BG,1546182,88925,6.166666667,6.199999809,0.124721964,Block Group 3; Census Tract 2024.05; Cleveland County; Oklahoma,1084,0,1084
40,109,108110,1,1500000US401091081101,4.01091E+11,1,Block Group 1,BG,8459070,0,7.557142803,7.5,0.129362521,Block Group 1; Census Tract 1081.10; Oklahoma County; Oklahoma,1350,1117,233
40,47,1500,5,1500000US400470015005,4.0047E+11,5,Block Group 5,BG,3876613,5963,7.460000038,7.5,0.079999924,Block Group 5; Census Tract 15; Garfield County; Oklahoma,1563,1543,20
40,125,501005,1,1500000US401255010051,4.01255E+11,1,Block Group 1,BG,10718413,0,6.790909117,6.800000191,0.202055545,Block Group 1; Census Tract 5010.05; Pottawatomie County; Oklahoma,2148,0,2148
40,121,486300,1,1500000US401214863001,4.01215E+11,1,Block Group 1,BG,8543820,283720,7.122222212,7.199999809,0.139664503,Block Group 1; Census Tract 4863; Pittsburg County; Oklahoma,1417,824,593
48,39,661901,1,1500000US480396619011,4.80397E+11,1,Block Group 1,BG,30061646,409028,6.100000012,6.099999905,0.271198112,Block Group 1; Census Tract 6619.01; Brazoria County; Texas,1826,0,1826
48,325,302,2,1500000US483250003022,4.8325E+11,2,Block Group 2,BG,47550578,92828,6.657777744,6.699999809,0.411765222,Block Group 2; Census Tract 3.02; Medina County; Texas,3368,1386,1982
48,471,790402,2,1500000US484717904022,4.84718E+11,2,Block Group 2,BG,2470345,87427,7.599999905,7.599999905,0,Block Group 2; Census Tract 7904.02; Walker County; Texas,2625,2625,0
48,445,950300,3,1500000US484459503003,4.8446E+11,3,Block Group 3,BG,7766231,15523,5.480000019,5.450000048,0.166132491,Block Group 3; Census Tract 9503; Terry County; Texas,744,163,581
48,245,980300,1,1500000US482459803001,4.8246E+11,1,Block Group 1,BG,3933001,39199,7.699999928,7.699999809,0.070710779,Block Group 1; Census Tract 9803; Jefferson County; Texas,4824,0,4824
40,17,300702,4,1500000US400173007024,4.00173E+11,4,Block Group 4,BG,7119076,309508,7.25,7.25,0.217944931,Block Group 4; Census Tract 3007.02; Canadian County; Oklahoma,1217,0,1217
40,109,107101,1,1500000US401091071011,4.01091E+11,1,Block Group 1,BG,23631310,89157,8.816666702,9,0.497214481,Block Group 1; Census Tract 1071.01; Oklahoma County; Oklahoma,1243,1243,0
5,143,11200,1,1500000US051430112001,51430112001,1,Block Group 1,BG,1839484,0,8.200000286,8.200000286,0.099999905,Block Group 1; Census Tract 112; Washington County; Arkansas,2033,2033,0
48,113,17006,2,1500000US481130170062,4.8113E+11,2,Block Group 2,BG,6615752,202149,7.549999952,7.549999952,0.095742619,Block Group 2; Census Tract 170.06; Dallas County; Texas,3042,3042,0
48,37,11102,1,1500000US480370111021,4.8037E+11,1,Block Group 1,BG,2293767,0,7.699999809,7.699999809,0,Block Group 1; Census Tract 111.02; Bowie County; Texas,1225,1225,0
48,439,105902,4,1500000US484391059024,4.84391E+11,4,Block Group 4,BG,707212,0,7.318038674,7.350000143,0.059342487,Block Group 4; Census Tract 1059.02; Tarrant County; Texas,47,47,0
48,297,950100,5,1500000US482979501005,4.8298E+11,5,Block Group 5,BG,97959379,130467,7.235227265,7.199999809,0.295049996,Block Group 5; Census Tract 9501; Live Oak County; Texas,1698,0,1698
48,41,401,3,1500000US480410004013,4.8041E+11,3,Block Group 3,BG,181510,0,6.812369786,6.800000191,0.045105686,Block Group 3; Census Tract 4.01; Brazos County; Texas,900,900,0
40,15,161601,1,1500000US400151616011,4.00152E+11,1,Block Group 1,BG,110845266,437205,6.173076914,6.199999809,0.368267992,Block Group 1; Census Tract 1616.01; Caddo County; Oklahoma,5284,0,5284
48,169,980000,1,1500000US481699800001,4.817E+11,1,Block Group 1,BG,240872,0,4.683558868,4.599999905,0.200758901,Block Group 1; Census Tract 9800; Garza County; Texas,1768,0,1768
48,491,21000,3,1500000US484910210003,4.8491E+11,3,Block Group 3,BG,3156989,30166,6.599999905,6.599999905,0.070710611,Block Group 3; Census Tract 210; Williamson County; Texas,962,962,0
